ISO_Code;Nom;Code_Region
FR-01;Ain;FR-ARA
FR-02;Aisne;FR-HDF
FR-03;Allier;FR-ARA
FR-04;Alpes-de-Haute-Provence;FR-PAC
FR-05;Hautes-Alpes;FR-PAC
FR-06;Alpes-Maritimes;FR-PAC
FR-07;Ardèche;FR-ARA
FR-08;Ardennes;FR-GES
FR-09;Ariège;FR-OCC
FR-10;Aube;FR-GES
FR-11;Aude;FR-OCC
FR-12;Aveyron;FR-OCC
FR-13;Bouches-du-Rhône;FR-PAC
FR-14;Calvados;FR-NOR
FR-15;Cantal;FR-ARA
FR-16;Charente;FR-NAQ
FR-17;Charente-Maritime;FR-NAQ
FR-18;Cher;FR-CVL
FR-19;Corrèze;FR-NAQ
FR-2A;Corse-du-Sud;FR-COR
FR-2B;Haute-Corse;FR-COR
FR-21;Côte-d'Or;FR-BFC
FR-22;Côtes-d'Armor;FR-BRE
FR-23;Creuse;FR-NAQ
FR-24;Dordogne;FR-NAQ
FR-25;Doubs;FR-BFC
FR-26;Drôme;FR-ARA
FR-27;Eure;FR-NOR
FR-28;Eure-et-Loir;FR-CVL
FR-29;Finistère;FR-BRE
FR-30;Gard;FR-OCC
FR-31;Haute-Garonne;FR-OCC
FR-32;Gers;FR-OCC
FR-33;Gironde;FR-NAQ
FR-34;Hérault;FR-OCC
FR-35;Ille-et-Vilaine;FR-BRE
FR-36;Indre;FR-CVL
FR-37;Indre-et-Loire;FR-CVL
FR-38;Isère;FR-ARA
FR-39;Jura;FR-BFC
FR-40;Landes;FR-NAQ
FR-41;Loir-et-Cher;FR-CVL
FR-42;Loire;FR-ARA
FR-43;Haute-Loire;FR-ARA
FR-44;Loire-Atlantique;FR-PDL
FR-45;Loiret;FR-CVL
FR-46;Lot;FR-OCC
FR-47;Lot-et-Garonne;FR-NAQ
FR-48;Lozère;FR-OCC
FR-49;Maine-et-Loire;FR-PDL
FR-50;Manche;FR-NOR
FR-51;Marne;FR-GES
FR-52;Haute-Marne;FR-GES
FR-53;Mayenne;FR-PDL
FR-54;Meurthe-et-Moselle;FR-GES
FR-55;Meuse;FR-GES
FR-56;Morbihan;FR-BRE
FR-57;Moselle;FR-GES
FR-58;Nièvre;FR-BFC
FR-59;Nord;FR-HDF
FR-60;Oise;FR-HDF
FR-61;Orne;FR-NOR
FR-62;Pas-de-Calais;FR-HDF
FR-63;Puy-de-Dôme;FR-ARA
FR-64;Pyrénées-Atlantiques;FR-NAQ
FR-65;Hautes-Pyrénées;FR-OCC
FR-66;Pyrénées-Orientales;FR-OCC
FR-67;Bas-Rhin;FR-GES
FR-68;Haut-Rhin;FR-GES
FR-69;Rhône;FR-ARA
FR-70;Haute-Saône;FR-BFC
FR-71;Saône-et-Loire;FR-BFC
FR-72;Sarthe;FR-PDL
FR-73;Savoie;FR-ARA
FR-74;Haute-Savoie;FR-ARA
FR-75;Paris;FR-IDF
FR-76;Seine-Maritime;FR-NOR
FR-77;Seine-et-Marne;FR-IDF
FR-78;Yvelines;FR-IDF
FR-79;Deux-Sèvres;FR-NAQ
FR-80;Somme;FR-HDF
FR-81;Tarn;FR-OCC
FR-82;Tarn-et-Garonne;FR-OCC
FR-83;Var;FR-PAC
FR-84;Vaucluse;FR-PAC
FR-85;Vendée;FR-PDL
FR-86;Vienne;FR-NAQ
FR-87;Haute-Vienne;FR-NAQ
FR-88;Vosges;FR-GES
FR-89;Yonne;FR-BFC
FR-90;Territoire de Belfort;FR-BFC
FR-91;Essonne;FR-IDF
FR-92;Hauts-de-Seine;FR-IDF
FR-93;Seine-Saint-Denis;FR-IDF
FR-94;Val-de-Marne;FR-IDF
FR-95;Val-d'Oise;FR-IDF
